"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"339",1,1,1,1,1,1,1,1,5,1,4,0.0602802811190486,3334.93939393939
"340",1,1,1,1,8,7,4,2,5,3,10,0.988755868282169,3178.51515151515
"341",1,1,1,1,3,2,2,2,4,1,4,0.321831670589745,3334.33333333333
"342",1,1,1,1,10,9,2,2,2,2,1,0.838601429946721,3464.45454545455
"343",1,1,1,1,3,2,2,1,9,2,9,0.987500002607703,3201.12121212121
"344",1,1,1,1,6,1,1,1,3,3,3,0.464078932069242,3136.81818181818
"345",1,1,1,1,1,1,1,1,5,4,1,0.747263284865767,3220.27272727273
"346",1,1,1,1,8,2,2,1,5,4,5,0.948519222438335,3083.78787878788
"347",1,1,1,1,8,3,3,3,8,1,4,0.533802174963057,3500.63636363636
"348",1,1,1,1,2,2,1,1,2,2,10,0.00837451172992587,3170.21212121212
"349",1,1,1,1,5,3,3,1,4,2,6,0.049783828901127,3197.54545454545
"350",1,1,1,1,6,2,2,1,3,2,9,0.145285957027227,3196.33333333333
"351",1,1,1,1,7,5,2,2,9,9,5,0.452126092510298,3148.63636363636
"352",1,1,1,1,3,1,1,1,2,2,7,0.980140435043722,3170.51515151515
"353",1,1,1,1,4,2,2,2,7,5,8,0.493368008174002,3152.51515151515
"354",1,1,1,1,7,4,3,2,4,3,7,0.440137528115883,3158.81818181818
"355",1,1,1,1,10,4,1,1,10,7,10,0.0924225589260459,3194.57575757576
"356",1,1,1,1,2,1,1,1,8,1,9,0.0943170636892319,3291.9696969697
"357",1,1,1,1,2,1,1,1,6,3,8,0.672174136852846,3146.93939393939
"358",1,1,1,1,3,3,1,1,3,2,9,0.464420513249934,3215
"359",1,1,1,1,8,5,3,3,1,1,8,0.350578793557361,3665.12121212121
"360",1,1,1,1,6,5,1,1,1,1,6,0.359482483239844,3564.27272727273
"361",1,1,1,1,1,1,1,1,3,3,2,0.251516939606518,3185.72727272727
"362",1,1,1,1,2,2,2,1,3,3,5,0.0800220991950482,3057.72727272727
"363",1,1,1,1,7,5,3,1,5,3,9,0.974934135563672,3149.12121212121
"364",1,1,1,1,1,1,1,1,8,3,2,0.45335726486519,3209.72727272727
"365",1,1,1,1,2,2,2,2,9,2,8,0.563030048971996,3209.12121212121
"366",1,1,1,1,2,2,2,2,6,3,2,0.0897897209506482,3083.18181818182
"367",1,1,1,1,4,1,1,1,9,7,9,0.552229594672099,3200.87878787879
"368",1,1,1,1,3,1,1,1,2,1,9,0.114267276367173,3283.84848484848
"369",1,1,1,1,2,2,2,2,10,9,1,0.888189563760534,3202.57575757576
"370",1,1,1,1,4,3,3,3,7,1,6,0.0270532420836389,3457.42424242424
"371",1,1,1,1,5,5,1,1,3,2,6,0.712969672167674,3196.51515151515
"372",1,1,1,1,2,2,2,1,5,5,4,0.467089508194476,3149.30303030303
"373",1,1,1,1,4,2,1,1,4,1,5,0.479349029948935,3329.84848484848
"374",1,1,1,1,10,5,5,2,3,3,2,0.502844365313649,3224.33333333333
"375",1,1,1,1,10,2,1,1,4,3,10,0.303285153349862,3300.27272727273
"376",1,1,1,1,6,2,2,2,8,3,6,0.970033075660467,3156.75757575758
"377",1,1,1,1,7,4,1,1,2,1,9,0.222809784347191,3568.39393939394
"378",1,1,1,1,4,3,2,1,10,10,8,0.514915213687345,3189.54545454545
"379",1,1,1,1,9,3,1,1,4,2,7,0.437270068796352,3233.72727272727
"380",1,1,1,1,5,2,2,1,7,5,2,0.0750996938440949,3154.57575757576
"381",1,1,1,1,3,2,2,1,8,1,9,0.367111566476524,3339.18181818182
"382",1,1,1,1,5,2,2,1,10,9,6,0.173599932342768,3165.72727272727
"383",1,1,1,1,10,6,4,3,5,5,5,0.571792991831899,3144.45454545455
"384",1,1,1,1,7,3,3,3,4,3,3,0.98782579228282,3209.60606060606
"385",1,1,1,1,8,5,2,1,6,5,5,0.686809439444914,3095.18181818182
"386",1,1,1,1,3,2,1,1,10,3,4,0.543856917647645,3155.06060606061
"387",1,1,1,1,1,1,1,1,3,1,8,0.448387431446463,3311.54545454545
"388",1,1,1,1,10,4,2,2,6,4,10,0.232617477420717,3196.51515151515
"389",1,1,1,1,6,4,2,1,2,1,3,0.749928612960503,3595.24242424242
"390",1,1,1,1,2,1,1,1,3,2,1,0.469852056819946,3127.90909090909
"391",1,1,1,1,4,2,1,1,6,2,5,0.377969930646941,3218.87878787879
"392",1,1,1,1,2,2,1,1,4,4,6,0.0751846537459642,3158.39393939394
"393",1,1,1,1,5,3,3,1,1,1,6,0.524256054777652,3550.21212121212
"394",1,1,1,1,2,1,1,1,10,3,6,0.576862709596753,3144.93939393939
"395",1,1,1,1,7,3,1,1,1,1,8,0.838455947348848,3563.84848484848
"396",1,1,1,1,4,2,2,1,2,2,10,0.549148165853694,3207.60606060606
"397",1,1,1,1,7,2,2,1,8,4,1,0.0886180428788066,3081.36363636364
"398",1,1,1,1,4,2,2,1,1,1,1,0.00768280727788806,3427.42424242424
"399",1,1,1,1,8,5,2,2,7,3,10,0.627040739404038,3179.54545454545
"400",1,1,1,1,5,2,2,2,2,1,9,0.196363521739841,3439.30303030303
"401",1,1,1,1,9,6,5,4,1,1,9,0.0413226194214076,3709.48484848485
"402",1,1,1,1,5,3,1,1,4,3,3,0.680820312350988,3157.12121212121
"403",1,1,1,1,6,3,2,1,2,2,3,0.0376932485960424,3200.0303030303
"404",1,1,1,1,8,7,7,1,1,1,2,0.784408500883728,3788.57575757576
"405",1,1,1,1,1,1,1,1,10,8,6,0.0915942955762148,3309.18181818182
"406",1,1,1,1,2,2,1,1,1,1,8,0.922319668112323,3353.78787878788
"407",1,1,1,1,2,1,1,1,8,6,9,0.444502513390034,3171.18181818182
"408",1,1,1,1,4,2,2,2,1,1,7,0.737135536503047,3417.66666666667
"409",1,1,1,1,5,5,4,2,2,2,9,0.795850234106183,3198.0303030303
"410",1,1,1,1,2,1,1,1,4,2,2,0.537358478410169,3131.54545454545
"411",1,1,1,1,10,6,5,1,7,5,8,0.430506770033389,3142.15151515152
"412",1,1,1,1,6,2,1,1,5,4,8,0.911647049011663,3150.27272727273
"413",1,1,1,1,3,3,1,1,2,2,1,0.808933785418049,3212.21212121212
"414",1,1,1,1,8,3,3,2,1,1,5,0.724779806099832,3604.93939393939
"415",1,1,1,1,9,6,3,3,6,1,6,0.932240151800215,3647.72727272727
"416",1,1,1,1,9,2,1,1,4,2,3,0.341267336392775,3252.81818181818
"417",1,1,1,1,5,1,1,1,4,2,10,0.721108181634918,3244.21212121212
"418",1,1,1,1,4,2,2,1,4,1,2,0.0612024341244251,3383.9696969697
"419",1,1,1,1,3,1,1,1,2,2,1,0.227924257749692,3170.51515151515
"420",1,1,1,1,5,3,1,1,2,1,10,0.691052863141522,3441.06060606061
"421",1,1,1,1,9,7,3,1,4,2,10,0.13727575680241,3335.84848484848
"422",1,1,1,1,10,9,9,3,5,4,9,0.773068486945704,3191.12121212121
"423",1,1,1,1,9,2,2,2,5,3,9,0.535865857964382,3234.63636363636
"424",1,1,1,1,5,1,1,1,4,2,9,0.0931165441870689,3244.21212121212
"425",1,1,1,1,7,4,3,2,6,2,6,0.684765278594568,3268.33333333333
"426",1,1,1,1,7,5,2,1,8,1,1,0.467552728019655,3605.42424242424
"427",1,1,1,1,6,6,2,1,9,1,2,0.688696329249069,3543.48484848485
"428",1,1,1,1,7,7,3,3,6,6,9,0.557168629718944,3111.9696969697
"429",1,1,1,1,3,3,2,1,5,3,6,0.214320732280612,3063.48484848485
"430",1,1,1,1,3,1,1,1,9,1,9,0.965004688827321,3293.78787878788
"431",1,1,1,1,6,6,3,3,10,8,2,0.48064347775653,3080.09090909091
"432",1,1,1,1,2,2,1,1,1,1,8,0.804378437111154,3353.78787878788
"433",1,1,1,1,7,4,3,1,7,1,8,0.639459872152656,3596.75757575758
"434",1,1,1,1,6,5,1,1,6,5,1,0.0071131547447294,3128.09090909091
"435",1,1,1,1,4,2,2,1,3,2,5,0.99270346085541,3189.78787878788
"436",1,1,1,1,1,1,1,1,10,7,1,0.924155492801219,3246.15151515152
"437",1,1,1,1,7,5,3,2,10,7,6,0.335788809228688,3140.63636363636
"438",1,1,1,1,2,2,1,1,9,2,1,0.739684524713084,3172.81818181818
"439",1,1,1,1,10,6,2,2,5,5,5,0.62844568840228,3182.57575757576
"440",1,1,1,1,3,1,1,1,10,2,9,0.89286437840201,3179.54545454545
"441",1,1,1,1,10,9,7,4,8,4,1,0.822213883046061,3199.42424242424
"442",1,1,1,1,10,7,6,6,3,1,3,0.509877035394311,3725.24242424242
"443",1,1,1,1,6,6,3,2,6,6,3,0.162549831904471,3139.9696969697
"444",1,1,1,1,2,2,1,1,8,6,5,0.515514570055529,3235.90909090909
"445",1,1,1,1,9,9,2,2,3,3,4,0.0071781009901315,3193.90909090909
"446",1,1,1,1,8,8,7,3,7,3,7,0.822276731487364,3176.57575757576
"447",1,1,1,1,5,5,4,4,4,1,9,0.0160889178514481,3547.06060606061
"448",1,1,1,1,5,2,2,2,4,4,6,0.578360582934693,3082.87878787879
"449",1,1,1,1,10,6,4,4,2,2,4,0.618732492439449,3421.42424242424
"450",1,1,1,1,9,2,1,1,10,2,8,0.883400174323469,3240.21212121212
"451",1,1,1,1,1,1,1,1,8,8,2,0.556719137588516,3307.18181818182
"452",1,1,1,1,3,2,1,1,4,4,9,0.521049448288977,3158.81818181818
"453",1,1,1,1,6,5,5,2,10,7,1,0.79806881560944,3110.0303030303
"454",1,1,1,1,7,5,5,4,6,3,5,0.159660854144022,3152.39393939394
"455",1,1,1,1,4,1,1,1,3,2,7,0.569538574665785,3201.66666666667
"456",1,1,1,1,6,2,1,1,10,8,3,0.90277578891255,3194.51515151515
"457",1,1,1,1,2,1,1,1,5,4,6,0.0470473729074001,3153.84848484848
"458",1,1,1,1,4,2,1,1,8,2,6,0.929115321487188,3232.45454545455
"459",1,1,1,1,6,2,1,1,8,5,6,0.748118003597483,3191.36363636364
"460",1,1,1,1,6,2,2,1,5,1,9,0.53285035234876,3477.36363636364
"461",1,1,1,1,5,2,2,2,10,3,2,0.353646954521537,3140.51515151515
"462",1,1,1,1,9,6,1,1,10,3,8,0.417785648955032,3153.90909090909
"463",1,1,1,1,6,6,2,1,3,2,7,0.90928143565543,3237.54545454545
"464",1,1,1,1,5,3,1,1,4,3,7,0.404449890367687,3157.12121212121
"465",1,1,1,1,9,7,2,2,8,3,9,0.646620182320476,3194.09090909091
"466",1,1,1,1,8,6,3,3,5,1,1,0.67041957564652,3626.75757575758
"467",1,1,1,1,6,1,1,1,10,6,9,0.521954907570034,3151.48484848485
"468",1,1,1,1,6,6,2,1,9,8,1,0.389572400134057,3142.27272727273
"469",1,1,1,1,2,1,1,1,1,1,3,0.495509118307382,3320.87878787879
"470",1,1,1,1,4,3,2,1,10,3,8,0.737723523518071,3086.33333333333
"471",1,1,1,1,6,5,3,2,7,6,7,0.650551078142598,3124.57575757576
"472",1,1,1,1,6,2,2,2,2,2,5,0.142885397886857,3218.63636363636
"473",1,1,1,1,1,1,1,1,7,6,10,0.760232400847599,3217.72727272727
"474",1,1,1,1,5,2,1,1,3,3,8,0.28053509700112,3097.06060606061
"475",1,1,1,1,3,2,1,1,9,8,6,0.642957355361432,3206.93939393939
"476",1,1,1,1,2,2,2,1,8,7,5,0.316145269200206,3215
"477",1,1,1,1,6,2,2,1,8,5,2,0.0128722090739757,3173.90909090909
"478",1,1,1,1,3,3,2,1,8,5,7,0.794962498592213,3151.9696969697
"479",1,1,1,1,2,1,1,1,9,6,7,0.444614360108972,3176.27272727273
"480",1,1,1,1,6,4,2,2,4,3,2,0.510603168979287,3261.9696969697
"481",1,1,1,1,10,2,1,1,4,2,4,0.514535098103806,3270.81818181818
"482",1,1,1,1,6,3,1,1,4,3,9,0.449582510394976,3217.36363636364
"483",1,1,1,1,4,4,3,3,2,2,9,0.328321870416403,3253.54545454545
"484",1,1,1,1,10,1,1,1,7,3,1,0.954228198388591,3247.24242424242
"485",1,1,1,1,10,6,4,1,7,6,1,0.496686516096815,3144.21212121212
"486",1,1,1,1,5,1,1,1,7,1,3,0.254854021593928,3333.24242424242
"487",1,1,1,1,3,1,1,1,7,7,10,0.777826945995912,3202.21212121212
"488",1,1,1,1,7,6,3,3,2,2,3,0.924566745758057,3335.36363636364
"489",1,1,1,1,1,1,1,1,5,4,3,0.162832579575479,3220.27272727273
"490",1,1,1,1,9,9,3,3,1,1,10,0.766037810361013,3783.66666666667
"491",1,1,1,1,4,3,1,1,5,5,1,0.933322350960225,3168.15151515152
"492",1,1,1,1,4,2,2,1,1,1,9,0.298070500139147,3427.42424242424
"493",1,1,1,1,8,2,1,1,2,1,1,0.0664364299736917,3482.15151515152
"494",1,1,1,1,6,5,5,5,6,2,2,0.873545594280586,3280.15151515152
"495",1,1,1,1,9,9,3,1,4,4,4,0.814350677654147,3156.51515151515
"496",1,1,1,1,4,3,2,1,5,5,2,0.73347269394435,3177.24242424242
"497",1,1,1,1,10,3,2,2,1,1,7,0.184000365203246,3620.33333333333
"498",1,1,1,1,10,1,1,1,6,5,2,0.26023275195621,3128.0303030303
"499",1,1,1,1,6,2,1,1,4,1,8,0.905997858848423,3390.21212121212
"500",1,1,1,1,6,4,3,1,1,1,9,0.37020317511633,3600.87878787879
"501",1,1,1,1,4,2,1,1,9,7,1,0.364614645950496,3190.27272727273
"502",1,1,1,1,10,10,6,4,6,3,6,0.273391506168991,3270.75757575758
"503",1,1,1,1,6,4,4,2,2,1,7,0.974762241123244,3525.78787878788
"504",1,1,1,1,2,1,1,1,3,1,7,0.70846850448288,3271.84848484848
"505",1,1,1,1,3,1,1,1,7,7,10,0.739402124658227,3202.21212121212
"506",1,1,1,1,3,3,3,2,5,1,6,0.240126030053943,3365.60606060606
"507",1,1,1,1,6,5,4,4,5,2,7,0.345841893693432,3283.30303030303
"508",1,1,1,1,9,1,1,1,5,3,7,0.821904402691871,3261.18181818182
"509",1,1,1,1,8,8,7,4,4,4,1,0.64476606878452,3204.93939393939
"510",1,1,1,1,1,1,1,1,4,2,10,0.577946752076969,3206.69696969697
"511",1,1,1,1,5,3,2,2,2,1,3,0.744535052450374,3535.24242424242
"512",1,1,1,1,9,3,1,1,4,1,7,0.538515816442668,3534.0303030303
"513",1,1,1,1,3,2,2,1,2,2,8,0.0958577794954181,3201.54545454545
"514",1,1,1,1,1,1,1,1,8,2,6,0.330884111113846,3204.0303030303
"515",1,1,1,1,3,3,3,2,1,1,10,0.682013526791707,3437.84848484848
"516",1,1,1,1,9,9,8,2,3,3,4,0.384637478273362,3295.84848484848
"517",1,1,1,1,1,1,1,1,5,4,1,0.771282154601067,3220.27272727273
"518",1,1,1,1,4,3,3,2,9,4,1,0.584156322525814,3079.06060606061
"519",1,1,1,1,5,5,1,1,10,5,5,0.546729162102565,3109.30303030303
"520",1,1,1,1,6,6,4,1,3,3,1,0.0093669225461781,3197.54545454545
"521",1,1,1,1,5,5,4,4,8,7,5,0.878041827818379,3086.75757575758
"522",1,1,1,1,7,5,5,4,6,6,5,0.509595778072253,3053.84848484848
"523",1,1,1,1,5,1,1,1,3,3,9,0.0788358673453331,3138.15151515152
"524",1,1,1,1,6,3,3,3,6,1,8,0.888902054168284,3476.09090909091
"525",1,1,1,1,9,2,2,1,10,3,7,0.125392410904169,3222.09090909091
"526",1,1,1,1,9,9,2,1,4,2,3,0.081267329165712,3360.93939393939
"527",1,1,1,1,6,1,1,1,7,4,5,0.5144843372982,3163.12121212121
"528",1,1,1,1,7,6,2,1,7,2,3,0.941294410498813,3270.39393939394
"529",1,1,1,1,3,2,2,1,10,5,3,0.316981378709897,3167.12121212121
"530",1,1,1,1,7,3,2,2,7,1,3,0.290508192963898,3502.21212121212
"531",1,1,1,1,4,1,1,1,8,3,1,0.49275756534189,3133
"532",1,1,1,1,1,1,1,1,6,3,4,0.403588844230399,3203.66666666667
"533",1,1,1,1,9,5,5,1,1,1,10,0.444154721917585,3724.69696969697
"534",1,1,1,1,3,3,1,1,1,1,5,0.487011956283823,3357.54545454545
"535",1,1,1,1,4,4,2,2,3,2,2,0.732786097563803,3186.33333333333
"536",1,1,1,1,10,6,5,2,2,2,6,0.357453345321119,3402.39393939394
"537",1,1,1,1,1,1,1,1,4,1,7,0.194123747292906,3338.21212121212
"538",1,1,1,1,1,1,1,1,2,2,4,0.723343790508807,3196.75757575758
"539",1,1,1,1,10,9,4,2,10,1,7,0.771919651189819,3699.42424242424
"540",1,1,1,1,10,1,1,1,3,2,5,0.270176893100142,3295.48484848485
"541",1,1,1,1,3,1,1,1,5,1,9,0.591854174155742,3270.39393939394
"542",1,1,1,1,1,1,1,1,7,6,8,0.969326347578317,3217.72727272727
"543",1,1,1,1,2,2,2,1,8,6,9,0.105819072108716,3191.24242424242
"544",1,1,1,1,3,1,1,1,7,2,8,0.801909809699282,3179.36363636364
"545",1,1,1,1,3,3,3,1,7,2,7,0.737802683608606,3185.72727272727
"546",1,1,1,1,10,2,1,1,1,1,3,0.454283352708444,3652.27272727273
"547",1,1,1,1,4,3,3,2,3,3,4,0.805527288699523,3120.09090909091
"548",1,1,1,1,5,2,2,1,9,7,1,0.634415891952813,3182.69696969697
"549",1,1,1,1,10,7,7,5,2,1,2,0.0792946633882821,3781.24242424242
"550",1,1,1,1,8,4,3,1,5,3,1,0.347753209294751,3184.15151515152
"551",1,1,1,1,2,2,2,2,8,7,7,0.503123878501356,3155.9696969697
"552",1,1,1,1,8,8,8,6,5,3,2,0.286827221047133,3236.09090909091
"553",1,1,1,1,5,4,2,1,4,4,4,0.892878021346405,3094.45454545455
"554",1,1,1,1,5,1,1,1,1,1,10,0.108699821867049,3384.33333333333
"555",1,1,1,1,5,3,1,1,5,3,8,0.584264680976048,3162.93939393939
"556",1,1,1,1,9,1,1,1,1,1,7,0.0273975289892405,3547.18181818182
"557",1,1,1,1,7,2,1,1,10,10,6,0.813265336910263,3198.15151515152
"558",1,1,1,1,4,2,2,2,8,8,9,0.359771051444113,3185.60606060606
"559",1,1,1,1,6,1,1,1,7,6,2,0.0696064282674342,3157.30303030303
"560",1,1,1,1,8,3,2,1,7,4,7,0.538249714998528,3122.63636363636
"561",1,1,1,1,1,1,1,1,10,3,3,0.583522109780461,3211.72727272727
"562",1,1,1,1,8,3,3,3,2,1,4,0.653686401667073,3545.42424242424
"563",1,1,1,1,7,4,1,1,9,7,10,0.963612704537809,3120.93939393939
"564",1,1,1,1,5,1,1,1,8,5,1,0.280782881425694,3199.24242424242
"565",1,1,1,1,5,3,2,2,9,3,9,0.172264441614971,3155.30303030303
"566",1,1,1,1,2,1,1,1,2,1,6,0.133063697023317,3289.78787878788
"567",1,1,1,1,3,2,2,2,3,3,7,0.984193668933585,3086.57575757576
"568",1,1,1,1,9,5,4,3,3,2,3,0.916770585812628,3334.09090909091
"569",1,1,1,1,6,5,5,2,10,7,5,0.497067596996203,3110.0303030303
"570",1,1,1,1,2,2,1,1,5,4,8,0.321217844262719,3163.54545454545
"571",1,1,1,1,7,1,1,1,7,7,7,0.738357703899965,3160.57575757576
"572",1,1,1,1,3,1,1,1,10,9,1,0.807633679127321,3231
"573",1,1,1,1,8,8,5,5,10,6,2,0.543398531153798,3086.93939393939
"574",1,1,1,1,2,2,1,1,2,2,5,0.856504966970533,3170.21212121212
"575",1,1,1,1,10,10,4,2,3,3,5,0.250180873088539,3268.69696969697
"576",1,1,1,1,2,2,2,2,1,1,8,0.373186712851748,3367.72727272727
"577",1,1,1,1,10,1,1,1,9,1,2,0.197630983544514,3496.81818181818
"578",1,1,1,1,5,3,1,1,8,5,5,0.0941779520362616,3152.69696969697
"579",1,1,1,1,1,1,1,1,6,1,3,0.365858249133453,3329.48484848485
"580",1,1,1,1,7,6,3,1,8,1,4,0.183260296471417,3584.63636363636
"581",1,1,1,1,8,7,1,1,2,2,2,0.36125049716793,3327.12121212121
"582",1,1,1,1,8,3,2,2,1,1,4,0.977116306079552,3612.45454545455
"583",1,1,1,1,7,7,2,2,7,6,8,0.961639231303707,3139.06060606061
"584",1,1,1,1,2,2,2,1,9,3,8,0.729677421273664,3092.81818181818
"585",1,1,1,1,2,1,1,1,5,4,4,0.870715106837451,3153.84848484848
"586",1,1,1,1,2,2,1,1,4,2,5,0.764258267590776,3149
"587",1,1,1,1,3,2,2,1,8,2,7,0.0748721270356327,3199.06060606061
"588",1,1,1,1,9,8,6,1,3,3,2,0.488560796715319,3266.75757575758
"589",1,1,1,1,8,2,1,1,10,8,1,0.667202844517305,3193.18181818182
"590",1,1,1,1,8,1,1,1,10,9,10,0.0510366971138865,3153.18181818182
"591",1,1,1,1,7,5,4,2,10,1,8,0.874571168562397,3549.90909090909
"592",1,1,1,1,1,1,1,1,10,2,10,0.327944374177605,3206.0303030303
"593",1,1,1,1,1,1,1,1,10,6,5,0.666285775601864,3226.0303030303
"594",1,1,1,1,10,4,3,3,10,9,3,0.265732178231701,3149.66666666667
"595",1,1,1,1,9,5,1,1,6,3,10,0.062000370118767,3188.15151515152
"596",1,1,1,1,6,1,1,1,6,6,7,0.570792981656268,3153.42424242424
"597",1,1,1,1,7,3,2,2,2,2,2,0.135021490510553,3234.69696969697
"598",1,1,1,1,4,1,1,1,10,9,8,0.426364349434152,3212.75757575758
"599",1,1,1,1,6,1,1,1,7,1,2,0.690638201311231,3286.15151515152
"600",1,1,1,1,7,4,3,3,6,5,9,0.992922145873308,3080.33333333333
"601",1,1,1,1,7,1,1,1,3,1,10,0.930216864915565,3378.63636363636
"602",1,1,1,1,3,1,1,1,9,8,10,0.558002986712381,3213.72727272727
"603",1,1,1,1,7,4,2,1,5,1,3,0.665342819876969,3600.51515151515
"604",1,1,1,1,4,1,1,1,7,5,3,0.753215658245608,3201.36363636364
"605",1,1,1,1,5,4,1,1,5,1,2,0.61358140129596,3487.30303030303
"606",1,1,1,1,9,3,3,1,7,5,8,0.563555049709976,3148.75757575758
"607",1,1,1,1,6,6,6,6,7,3,1,0.596515084384009,3156.45454545455
"608",1,1,1,1,4,2,1,1,4,3,4,0.585352665977553,3112.93939393939
"609",1,1,1,1,3,3,1,1,4,2,6,0.548537556547672,3198.75757575758
"610",1,1,1,1,8,2,2,1,7,3,9,0.804715041071177,3192.21212121212
"611",1,1,1,1,8,2,2,2,6,4,4,0.533130164025351,3110.93939393939
"612",1,1,1,1,6,4,3,2,1,1,9,0.73802827228792,3612.0303030303
"613",1,1,1,1,1,1,1,1,4,4,5,0.44829708035104,3223.54545454545
"614",1,1,1,1,1,1,1,1,7,1,2,0.549969520652667,3329.24242424242
"615",1,1,1,1,7,7,1,1,4,2,10,0.171507275663316,3264.93939393939
"616",1,1,1,1,3,1,1,1,9,3,2,0.306657790206373,3117.9696969697
"617",1,1,1,1,7,7,4,3,8,4,3,0.575285541126505,3147.72727272727
"618",1,1,1,1,6,5,3,2,7,4,6,0.398108425550163,3126.63636363636
"619",1,1,1,1,7,1,1,1,3,2,2,0.298686260357499,3230.39393939394
"620",1,1,1,1,3,2,2,1,6,1,3,0.219355685869232,3321.72727272727
"621",1,1,1,1,10,4,4,3,7,2,8,0.708218738436699,3297
"622",1,1,1,1,7,1,1,1,10,10,10,0.291568038053811,3193.90909090909
"623",1,1,1,1,1,1,1,1,10,2,5,0.305981080280617,3206.0303030303
"624",1,1,1,1,8,1,1,1,6,4,5,0.579349565086886,3153.48484848485
"625",1,1,1,1,7,2,2,1,10,4,3,0.449146643746644,3073.12121212121
"626",1,1,1,1,4,3,1,1,3,1,2,0.342827229527757,3425.24242424242
"627",1,1,1,1,10,10,9,7,10,3,8,0.350357053102925,3305.42424242424
"628",1,1,1,1,7,4,4,2,7,3,5,0.408962182933465,3178.75757575758
"629",1,1,1,1,4,4,3,1,1,1,7,0.0829866689164191,3570.45454545455
"630",1,1,1,1,6,1,1,1,3,3,5,0.0261871537659317,3136.81818181818
"631",1,1,1,1,6,1,1,1,4,2,5,0.00586028932593763,3200.45454545455
"632",1,1,1,1,7,1,1,1,6,4,7,0.911374940536916,3166.81818181818
"633",1,1,1,1,2,1,1,1,7,7,7,0.225048669148237,3197.60606060606
"634",1,1,1,1,5,3,2,1,10,9,6,0.218802763381973,3215.60606060606
"635",1,1,1,1,3,1,1,1,6,6,4,0.641455725068226,3190.57575757576
"636",1,1,1,1,4,2,1,1,2,2,7,0.250563707668334,3223.30303030303
"637",1,1,1,1,5,4,2,1,1,1,9,0.186739530880004,3529.30303030303
"638",1,1,1,1,5,2,2,2,4,2,7,0.379687231965363,3200.39393939394
"639",1,1,1,1,3,2,2,2,2,1,1,0.0711887795478106,3353.30303030303
"640",1,1,1,1,2,1,1,1,5,1,7,0.778841571183875,3287.12121212121
"641",1,1,1,1,3,1,1,1,2,1,4,0.870230294531211,3283.84848484848
"642",1,1,1,1,1,1,1,1,6,3,9,0.874851489672437,3203.66666666667
"643",1,1,1,1,2,1,1,1,4,2,2,0.416065615369007,3131.54545454545
"644",1,1,1,1,9,1,1,1,9,3,8,0.906126963673159,3249.06060606061
"645",1,1,1,1,6,6,5,4,2,2,6,0.801639208802953,3371.84848484848
"646",1,1,1,1,6,6,6,4,9,2,6,0.842959050554782,3297.48484848485
"647",1,1,1,1,9,9,4,3,9,5,7,0.33561417972669,3116.63636363636
"648",1,1,1,1,4,4,3,1,6,4,5,0.267217819346115,3092.81818181818
"649",1,1,1,1,8,6,5,5,6,5,7,0.877279302570969,3130.45454545455
"650",1,1,1,1,2,2,1,1,9,3,2,0.4778265315108,3217.36363636364
"651",1,1,1,1,8,5,1,1,5,4,1,0.364393148804083,3133.84848484848
"652",1,1,1,1,10,2,2,1,6,4,9,0.348253331379965,3191.72727272727
"653",1,1,1,1,7,1,1,1,5,2,3,0.678508133627474,3222.0303030303
"654",1,1,1,1,1,1,1,1,9,1,2,0.0695022963918746,3337.54545454545
"655",1,1,1,1,9,3,2,1,2,2,1,0.556138586252928,3255.54545454545
"656",1,1,1,1,3,2,2,2,10,4,6,0.428060161648318,3161.84848484848
"657",1,1,1,1,10,9,4,3,3,3,3,0.0887132799252868,3259.72727272727
"658",1,1,1,1,5,5,5,3,2,1,9,0.659324010135606,3558.39393939394
"659",1,1,1,1,5,2,2,2,8,2,5,0.318323763320222,3195.06060606061
"660",1,1,1,1,9,1,1,1,2,2,2,0.164764899760485,3279.48484848485
"661",1,1,1,1,6,2,2,2,5,3,1,0.257355544483289,3176.15151515152
"662",1,1,1,1,7,3,2,1,5,3,8,0.775609830394387,3193.06060606061
"663",1,1,1,1,9,6,5,4,4,3,9,0.548007882200181,3218.87878787879
"664",1,1,1,1,6,3,2,1,2,1,8,0.268441556720063,3587.60606060606
"665",1,1,1,1,5,5,3,1,8,7,1,0.202986488351598,3154.57575757576
"666",1,1,1,1,5,2,2,2,9,6,3,0.640693097608164,3159.72727272727
"667",1,1,1,1,10,7,5,1,7,4,2,0.0377890032250434,3159.30303030303
"668",1,1,1,1,7,6,3,2,1,1,9,0.926892546005547,3659.78787878788
"669",1,1,1,1,5,3,3,3,3,3,9,0.971514749107882,3152.57575757576
"670",1,1,1,1,2,1,1,1,1,1,10,0.287869432009757,3320.87878787879
"671",1,1,1,1,3,1,1,1,9,2,4,0.20019769622013,3180.45454545455
"672",1,1,1,1,4,4,1,1,9,4,5,0.208317283540964,3110.57575757576
"673",1,1,1,1,1,1,1,1,1,1,5,0.955756886862218,3352.81818181818
"674",1,1,1,1,9,3,2,2,3,3,6,0.47944992268458,3208.0303030303
"675",1,1,1,1,6,5,1,1,2,1,1,0.757458979962394,3516.27272727273
"676",1,1,1,1,10,6,3,1,3,2,1,0.63265539240092,3318.27272727273
"677",1,1,1,1,5,5,4,4,9,4,1,0.428728648461401,3060.75757575758
"678",1,1,1,1,2,1,1,1,1,1,8,0.507734986022115,3320.87878787879
